user_id,recommended_items
688784,1406412 351350 2082120 346554 2384647
2509621,
164502,
1344161,
1180323,1149672 1530931 653009 2316673 268677
1082020,1581129 2427641 659702 2504735 1894967
1671849,110632 832422 1667102 157778 1551685
688811,1719941 2039324 1646170 1724586 1776931
1387293,
918202,2562353 2047549 2129994 2581171 1524408
2556605,
492223,69374 2002916 2427641 659702 2066746
1671873,596909 2212459 270463 1050660 2117601
426693,1231082 2222122 340064 61981 1646416
1409744,2433598 2729468 211071 1289641 2365471
33492,2718724 252547 693498 2359303 2753633
1261689,1506339 745580 2590784 1679815 1892102
2261720,
983769,92186 1053187 745056 529771 2466176
1365455,1919447 1157444 1082339 437600 2165703
1901280,2305910 2341508 1847452 2736706 2023995
623334,2524332 1911323 696194 383917 1936517
656106,
295664,288746 331979 1931070 1536294 2410041
2032371,154567 1109112 2319941 1087132 2252146
951034,
2360062,
131843,2215089 2005001 1710671 2662405 2427641
489943,
197384,2123478 379473 1128771 703845 201247
1321772,1231082 2222122 340064 2329004 2533826
1639181,
590606,
2687759,885898 219607 190415 1878571 1797245
33552,
1934102,2083515 1460472 1510740 1258829 1675248
1901337,1969023 1763335 1397388 302820 916637
1770268,2753877 1420570 2206055 138552 691266
2364891,
131876,2427641 659702 2353151 2739498 2770753
99109,2248711 1007911 2038867 1362351 388178
1213223,2801716 2622527 1362521 614525 2482970
197417,
600882,
38365,
2884400,
2687795,
1114249,1384135 2632033 466558 1531941 979124
1573691,2339141 78169 2501833 109900 2038364
918341,
426823,
295757,225481 1334310 2428318 1563837 2489903
1344334,1528850 2326442 1918553 1263525 1032911
2884434,
99155,
289593,94000 2371871 2770753 1409968 917640
885596,1019671 1492724 1835008 98911 639954
1540961,
1475426,524654 1697948 1534119 59759 1157964
1934185,
394093,1264055 1249417 580847 1234730 2302132
1868655,
2982768,310986 1597166 1924180 1439298 1690058
1508209,
2326675,
2222910,393200 2355206 284353 3636 2073370
2294647,
754555,69374 98877 2626501 1216189 2566422
2425727,594836 2364757 2619359 2735013 2481409
197510,1496446 1638990 2734753 2062254 2193500
99208,1974790 831728 959767 2288068 1965582
1835913,
2720651,2544959 2019284 1563657 760863 8498
2884493,
1966992,
1311633,2056418 600761 1418055 2831963 77341
1049490,1339242 2529771 1188791 503402 1144776
1901461,167321 1795022 1861354 84711 134909
2720663,2743518 1698195 2124239 1374428 1920441
1082264,1433892 2598385 1433734 512480 534448
1180569,2437618 478590 30822 2431341 684050
1868700,
263073,2809811 2148259 291222 1580637 818118
1344419,1580873 1385922 541220 694476 434644
2065317,289308 1895188 2502714 1302725 1000903
33704,2249862 322374 2541225 2182959 331979
459689,487162 2329851 1720349 2123603 1619914
1573803,
2659827,
948,
1606582,
1999799,
1246138,825136 661168 142662 1750890 2454381
394177,2329851 1720349 2123603 1292636 1619914
2982855,420164 1406990 1991718 1359642 391597
197576,1988516 164535 32428 1650710 202934
1967052,
328657,613697 332354 146360 1886755 827359
617294,729673 2274006 1821771 1448905 2004115
1737688,
1901531,2223467 1687167 29534 2420038 2122050
1016798,
230369,
1475555,1938959 1566544 2382138 2439228 74956
752913,
525294,594728 303307 495570 390198 1444980
1005053,1007987 131258 779598 1195327 806522
1704945,846674 2581711 1225606 520869 10414
1082354,
2229235,
1508340,
1049595,
295936,
1868803,647579 109335 84155 1944773 1502241
2622476,920523 984543 847682 904325 2012942
2982929,2380245 470263 1810770 400506 843291
1541143,
66592,
606385,1365946 2467645 2182680 1622238 164535
2589736,
2130986,
1377323,
328748,2438736 2321445 1060184 316047
1868848,
295986,
1442875,
1794945,2144083 1847429 1304584 567958 2178845
132162,973444 683065 2075071 2640230 2236464
1967175,
775692,1513070 2120398 486592 2144083 955771
853069,
2524252,2089732 1759421 409814 1862428 935484
1147066,
984164,1103085 366335 1051054 2537927 1907537
87569,
1115240,2349522 1519579 2233075 862005 833986
1016942,
263279,
1541234,120857 1448393 279921 1091253 2481053
1180789,
2262134,
427127,
2163832,1355799 740947 226246 725280 2447834
1737851,2658601 1493551 497626 34102 1110964
732010,829419 1038282 705631 283312 681222
1803391,45070 1048718 2144871 2230405 1323462
1049735,2261071 2503552 1805754 1222309 2371771
2262154,
2032779,
656524,2329851 2612491 1720349 2123603 1521919
263309,1809847 359711 487302 1970592 1463490
1836177,691858 12033 285340 2073713 628588
1148050,
2000021,279921 1448393 415852
1115287,1162243 643651 1105508 1350182 2294494
1442969,
1183,
2032801,1309260 412007 1023397 738730 1216106
263330,137558 900579 2416668 2157916 408692
2098339,
2491560,2761397 1638662 2742523 2722870 1365590
2458793,359531 2255935 1189063 1720554 202726
2753713,2798594 2574151 1374017 487356 883981
2196661,1761976 1940891 395066 1685492 2383862
459959,1263984 1155083 1014815 2086252 2054458
984248,642024 1621589 1658400 1993735 242519
1705148,837013 379362 986762 1162890 1329862
1410238,
2163907,
918730,1216189 2566422 2668801 2383862 2581364
132303,2215089 2827076 2416814 2012942 904325
1180881,
1869011,
1508566,2675667 2783316 1906102 2383862 433109
2327767,411934 105683 1733744 2281436 1734799
1541336,2427641 659702 132342 2353151 42
2098399,2416855 928466 2283577 2379193 1278418
165095,2699501 2338086 449066 249024 1170835
296171,747731 2803305 1902690 2724887 2015911
1443052,
1562152,
1605844,
1049850,
754939,1345401 1083410 5434 33182 1292726
2819326,277773 1139628 527049 1920040 2726674
1246464,704353 1627089 1900102 1775235 1682330
1194830,
1017093,
1286,
1639688,2493452 1674959 786389 1908784 2539325
2131213,
99598,
1901840,
460050,
2131219,
1443094,
525591,553776 1009009 2411425 2138700 2563293
296216,
2000157,
754981,1389841 1475433 131739 2360755 1195796
1639721,
2721066,1835762 1134354 1757301 799646 2129751
2262322,
2065715,2248913 1946600 1444980 2464314 2084696
2524468,2523215 2770740 2579224 2409745 1168559
1115445,
558390,2213891 2693742 1092215 243360 2398403
551817,
2065720,2085877 2412141 1297972 932264 284353
623936,2433598 2729468 2599152 907239 1731744
1869122,827359 1194992 266712 324604 1423661
2917705,
2786634,797894 1408432 1331254 295672 597443
1770827,
830349,2421094 1491560 2107376 2183178 2312255
2721107,
1443159,173225 213242 1720089 2589758 2427014
66908,
2655583,
427362,
263526,2421285 2221194 1221284 239167 1725761
2288529,288746 1931070 2563293 1536294 225473
1967466,
1312111,2416855 928466 1161532 74901 2379193
1802472,
820594,2585299 1593507 2753358 2752411 1591977
591219,126139 1635529 1535415 451561 2429760
1316416,
427394,251241 815171 687716 1506441 1492724
1803651,811602 254103 2157105 2028380 1598605
2196869,2412666 743906 86634 2507799 282676
333377,815171 1538720 2149566 2036120 503253
1541513,
2524557,2137991 1846286 1070667 1951497 751443
1050009,2779760 2827155 1761356 1826815 1765000
1607069,2427641 659702 1396189 2353151 908093
2983329,
1181090,98877 1581129 1444980 826341 2504735
99751,2726566 129513 886018 579600 117788
2098604,1903428 133320 678214 2693019 1989104
2491821,490073 1317201 1130570 1841312 1702829
946058,
394673,1258802 2670799 984695 2140281 619367
2360761,69374 2427641 659702 1940891 2144083
846751,
1279420,1484441 750670 2808726 698270 692613
2131391,
276105,2820292 2052938 2339141 513765 1142057
2917833,
2590154,
1902029,1732856 830923 284353 1023332 2647727
1902031,2809811 2215089 130881 1421619 1797599
1213904,423044 141556 1216277 2674163 917640
2491857,
394712,
2557402,1732970 1163496 1696399 2641750 583288
2852317,1748906 462972 887680 1926741 1036699
894076,
1508833,65398 1789903 2302955 284353 97234
1509,
2229735,2827076 183990 2187653 346018 2111438
558568,2532134 56945 1309258 2786226 1418055
2108327,
2983407,
2033137,
853494,2552998 2219806 73230 2627861 2048559
2393602,
2655748,
394757,2142416 2347347 1908154 1168858 238156
2393606,
1181192,2344827 1032155 2231662 885898 1852965
1902090,490073 1317201 1130570 1630484 1648877
591372,
1148430,
1705488,82041 1635776 119455 683065 212497
624149,624796 981521 1944771 920377 2380368
198166,2446512 2619816 1112060 724912 1020657
198174,
2885155,336191 2698033 1689686 956384 1187274
1738282,2215089 2005001 1710671 815171 1488125
1312300,
1115693,601337 1370250 1591743 1803671 1179808
2786863,
2688561,129506 628537 1506339 1753218 1917838
2623027,899038 2655087 247896 1823972 540178
1508916,
1869369,1481120 1153927 1752119 672651 1350836
2426426,2654853 1887242 2439949 2167446 1701423
2459195,1448056 2796406 2174583 1142815 17857
2000444,1498107 2135977 2820626 56248 2304553
329280,463752 2728977 217401 2529247 1871595
122260,
624206,2503633 971719 1771554 2169927 2184959
1541713,
2000468,2336366 1492724 1676768 402229 998540
420793,916492 2209198 2467686 549242 329851
1771096,
2262624,
1279587,1179808 849041 1304507 1767548 842874
67173,1043254 1018200 2567 2710356 473936
2950759,
820841,719754 134383 397622 722493 800980
2426728,882365 400699 235930 1402268 2396305
329334,
1081620,2402578 1761310 2162196 498131 2822580
99972,684533 2685269 2093438 2671360 1785090
657029,2082511 2678944 2121292 1058594 1776971
2262669,
2524817,
2983574,
1214104,490073 1317201 1130570 1940101 1713399
2983580,
2492064,130881 1421619 2543692 1581129 1020159
1967781,2602013 1193802 1016347 410738 1453382
460454,
296616,2068573 2353005 1598367 1042804 2169654
82204,332171 533323 1841803 775446 1894967
2197164,130881 61714 1849168 1421619 1540852
1016093,
2033331,
1736990,
2819768,1737286 703357 1173448 2269497 573265
1115833,
2197181,615250 1121327 243963 471614 1353990
2918079,1974790 831728 626960 959767 2288068
2097440,2085139 657874 2028351 2135943 119341
644865,332354 1698617 2582353 1861596 1648020
853701,2706615 339464 2695470 222349 202355
2623177,
916607,2068319 2642873 2789725 1785696 1627267
1209030,203014 1105432 2215089 2005001 1710671
362196,
1083094,1498107 2002916 2377550 284353 2416855
263902,
2557666,2215089 70482 331979 2005001 1710671
1246957,1754843 312742 573297 1491634 2753710
2197231,765369
1776,1523947 2408413 2340225 64262 1330062
2098929,1194992 1423661 738730 273768 2121717
231154,
2075603,
591605,
263933,66422 2515017 343696 1372964 351350
1771263,2069038 1765673 2327551 1409364 832223
984837,1264055 1748906 1256190 509645 2189673
2524935,580625 1356012 2765605 2638765 2030517
1279754,
657163,1149201 1559869 766443 470070 1541610
1509138,716358 1918612 1188967 1009009 812691
2557721,
67354,1273362 1693320 1876667 1156721 2115873
198427,1863730 2049465 1171113 866585 414143
2623274,
1869614,
2026461,
657202,1142498 132222 913765 1685930 1619914
2361142,
2656062,
792203,
1738565,2235284 1033736 333909 989787 623697
984904,
1247069,
2492254,
2754405,2059366 600048 2400294 2054431 2437306
2131815,
558952,2808958 234792 2266576 2029964 2642267
755563,2063661 1560579 1850016 1729786 1476216
264045,
573757,
1607536,
2557812,583852 199041 859458 1585059 33995
2131832,
1497094,
362363,
2361212,1933345 1949839 896940 892823 2482754
2819965,449489 2758493 1993307 2650915 2532600
821129,2798594 99241 622747 2574151 2602013
1279885,
558995,
919444,
2328470,2552998 1142853 1045194 1931189 1138831
2656157,
1179973,1910127 1386259 1503563 2751440 1197175
2066351,453808 1510740 1364519 2213651 2038537
852296,349458 1666903 1118007 1101912 2494730
133042,
2099125,2106461 1582285 1419308 2703249 2789725
1836982,176115 1260660 2619377 529645 952363
1148856,
985022,
1509317,1180692 1914829 1892360 750349 2459946
1837000,
1148873,1426108 1685183 1402268 327227 1213029
2688970,2198479 1906102 2305349 1408432 2028351
853985,601337 1370250 1002289 668310 2024438
362469,395066 456536 540720 674791 2088312
231398,492792 2693107 1396189 203212 1633613
1851730,
886767,
690161,
1935348,2787212 2609142 2332738 2532332 316152
2763774,
513705,
2263034,
1181691,2655087 284353 2225628 1890945 2038595
2099202,1581129 1580300 2787212 2504735 913507
2066435,
1050630,
2408791,1904531 2376238 1490958 36642 2686203
2780162,
1181713,2597064 204700 516074 1062435 1697494
854042,1308284 637761 1204198 1205625 2651059
1607709,1918814 2412141 788066 2785280 600761
722980,1582687 714611 2634667 84276 46364
100399,2131964 1697116 1036651 1001225 544810
329778,645633 2313494 1772306
1103539,358534 1648453 2758493 393793 1146214
2328629,
2430644,
1835359,
788545,
2132037,128834 1512759 2329851 1720349 2123603
1509447,
67659,
278882,
1607761,103979 2129217 693281 17120 1921103
1640532,
624725,
690262,
821339,1032155 2231662 2430113 2381452 474886
1443934,752182 2818255 1452434 184768 100398
297057,2581364 2427641 659702 598628 2177516
2452497,359183 1165366 1857411 609311 78240
1476726,2506331 1863699 2164883 2336912 159834
1738871,
67705,
2132091,1940891 2214932 2062738 2284627 306331
755837,
690305,
2590855,2727995 1819905 37998 1055304 1103463
1902730,
2255895,2061398 601601 127901 1223665 2637850
2918551,1849168 2142188 1667102 157778 1551685
1935512,
231578,
166047,
624804,
2656421,
67752,
100521,358534 1648453 829162 750089 2822580
559275,224644 1461031 211980 1640333 2618468
297133,2088312 2427641 659702 2605163 456536
493745,1775817 2773746 2459278 52391 2424145
362675,2338921 2787212 2249862 2144083 705631
917876,1245397 486592 2565930 1708604 632304
1542351,
2787540,
821461,
1759778,2093746 2487214 2022323 949736 148365
2230488,2593483
202447,
1870046,798560 1538540 1369814 143964 30850
1575137,
1673442,
2394343,1574776 98877 1778564 1778869 2756594
1640680,
231659,
723180,716358 1818133 2066452 75638 320385
972498,288746 408692 1931070 1536294 77061
2918641,
854259,1109066 98877 826341 2662405 2541195
723188,1282647 1900633 1306144 1970355 757668
2787573,
1476855,1529117 1563844 2494334 1771645 616190
1378555,2809811 591618 2148259 291222 1580637
1313020,
2558207,
264452,1362154 1528592 1729786 1476216 2541448
2394373,
1345801,620329 1327156 1636919 2436674 2649263
2296077,
2361622,1973142 89869 305831 1376073 460678
231710,
1748016,
985392,
35125,1200571 2267552 525184 2066452 982564
1575224,
2763828,
1247547,767284 2148366 1047538 210507 1249417
2459971,
919876,
1050949,
2263366,
395593,1853488 1775401 2781280 1813135 2403024
1182028,
2427218,
1018197,653464 2416668 2157916 284626 993566
395610,
1411419,601601 127901 2637850 752612 2794337
1780794,2775103 1852965 73920 1200219 489390
2591070,1023427 1627994 2110130 202934 1136243
1608034,2542103 2257061 1943499 1251554 1412758
67939,
1509735,103979 499774 66796 1479988 1426983
133480,1157146 629547 1987689 2164477 1740931
661223,
1313132,559731 856083 959636 1653222 1071606
2427249,74605 1298065 993491 250918 1307191
1935734,
2001276,
2230653,959767 2288068 2093746 1826292 1661665
592254,935144 812812 1611143 2535303 133747
2099585,2809811 797894 291222 1580637 56861
723331,
1575301,
166280,75638 108752 160278 2704211 2483571
2492809,
1149327,
756112,
475544,1282855 678312 2674261 312742 573297
734412,
2591126,
360858,2787212 2249862 2144083 705631 182576
1640866,1256155 2561854 655997 1786895 2698528
1608100,
1542567,
756136,1809073 409980 2665234 2649739 1765048
1343900,283949 2130582 1009009 2239681 381857
854443,599274 2163442 746557 183519 863748
2099633,2793443 716358 1884600 1879987 2310787
2132402,2304553 860567 2349262 1216277 578064
1169139,437801 1614004 1810185 481439 2211167
2853305,
2132410,1418055 1379089 2143490 338246 88495
2853307,
494012,
461250,
100803,335098 341204 2739970 926913 2562353
2081185,
2525645,1633613 108752 808288 2450753 2050845
723409,303307 1988592 2304553 996962 244916
2820568,942743 1097131 1187282 2567352 560297
1075938,
2627322,1832855 1732492 766060 512681 39704
395748,723976 160223 1570184 427503 382646
526825,1685207 1735341 1775817 63705 770912
494059,1196414 498131 82740 2080964 2050845
428525,
490002,
2066932,1094985 805141 1775817 1732856 63705
2427381,
1411584,1032155 2231662 2430113 2142188 2381452
1870342,1109066 1923877 2072104 921278 714833
363015,
2361865,
1870348,
2525709,69374 2215089 120857 2005001 1710671
297491,
2984468,
952854,2326144 2126757 235930 1594543 1219513
461341,485625 932464 1072031 2000701 2329851
2853410,1313689 1568323 1164635 874109 1119494
1542692,
2296357,
2239580,
2000128,24572 2040812 1033069 447927 513644
2665565,
2460210,154578 1672746 2624676 951170 2464314
2787897,2215089 2005001 1710671 1062046 656496
1366182,
1247808,1747004 1016960 2112947 285818 1008639
2198092,
2230864,802743 2022323 1394911 284656 811401
1542739,
2427477,
2493019,
756322,601601 1022333 324604 1120949 127901
1305702,98877 826341 2662405 2541195 38607
2296423,
1018472,
1608298,2612491 1396189 331979 318334 459812
592493,
1846376,84155 92916 183642 238156 351350
1116791,
1772153,9695 193998 1648594 1470761 2544438
658043,1962463 847850 1220826 1584276 590199
1084028,2327089 355054 1010072 1985813 185817
821887,
2067076,
2919046,2427641 659702 2353151 408692 1059637
2099848,
1280649,229736 2169235 1791406 584293 1809151
1641101,
2165392,2411342 2211387 1056108 654651 1465306
1378961,1979603 2381107 2433767 835304 1037969
166546,
2818499,588358 2184362 47739 564919 2703576
1444500,70482 779164 187867 1225718 1083813
2436206,
1280662,1705213 643651 1162243 1719941 2484044
2886298,1635776 850947 729087 1878372 1125288
1608348,2061398 1927458 815171 687716 1506441
1706660,2798594 2046674 2215089 331979 2005001
1378982,
2788015,
2163144,
690866,
2742,
1346233,
35517,
2296510,
2984639,1739321 1797599 954546 2817159 90319
684230,
1361822,
2525895,1754843 666069 2787212 2249862 2144083
1051337,1279176 1910946
2132684,920523 2215089 1919259 984543 847682
1051345,
1051353,
723674,2449545 1525639 1733639 2726566 129513
1379042,
789222,
297705,
2001642,7712 1121097 1851369 426490 1149811
1739502,
1673969,337927 366457 326298 2668281 1864896
723699,
2296564,
2165493,2116217 770912 24333 1700653 1492724
1936123,
199421,
199426,2491918 577455 1648453 358534 1317746
1510147,
2525958,
559879,
854792,1545780 1401395 1418206 852817 412730
2755337,130881 1421619 1536294 1561891 162711
1109122,439609 1444561 2698279 1135880 2436401
1706768,
2231061,
658209,2120398 2052938 1952900 2506100 1728984
1968935,1577023 2627564 204273 2001096 471328
1542957,2476921 2780038 1631111 2303120 1840813
2001711,
2177991,1554157 838133 629505 1364103 2382104
1018680,
1674042,2303216 133371 1467771 646732 130538
2624317,318215 1523423 12147 1996526 201559
1149765,
297802,
297803,1492405 121753 384092 2049850 2701014
1182541,
1248079,
723795,22144 1232929 2327551 76572 1970039
789333,
2919255,1857442 878620 2517572 1530691 1323563
2201402,2427641 659702 705631 1816150 1315346
1805153,
1313638,
1215338,
101236,743906 1258950 1716899 1499193 1115575
2657141,1920718 1328553 258790 2211922 1064287
1117055,786938 1005422 1021497 197536 2003509
1510274,
2689927,
2919306,2167822 2601918 378849 424309 1008205
789389,358534 1648453 2598385 1504508 2779760
1706896,1729363 1623451 1222900 2263354 865279
437400,
1248146,240702 2111345 18906 2682373 351350
101276,2763898 1760250 1005644 1534261 2189407
2100126,
2591649,1446193 88799 169040 1804285 795733
748699,1246986 1906102 18906 2111345 1883491
35752,
2460589,434017 1933057 1186983 1032155 2231662
920495,852580 537938 2237946 443921 2046549
428976,
2755505,2623058 1414730 1272876 404182 2484384
1805238,
1117111,1345401 1192585 1430510 2188872 1259833
2526136,
2329529,1365946 1622238 2427058 2467645 2182680
1018817,2209800 2068131 1792707 2116819 809963
1838018,
461763,
2198470,1460472 1927553 1675248 1258829 1094040
2624455,2399595 2548270 1088654 781815 302803
1739721,
2558922,
1346511,
1444816,
2034641,
2395092,1857266 937062 1276280 2042598 2515017
2624469,
1775439,401803 314930 2120398 2506100 2052938
1215455,215648 2763794 316152 807254 1702777
1346532,2447429 2727832 2819411 1271851 612423
2692945,
2329577,
429034,2403573 222918 2742297 2070226 2372843
1840978,2100654 1157444 2047001 986201 1913531
1103234,
2100207,1802574 2215089 2487214 331979 2005001
1870832,207624 413348 622908 832422 764238
2395122,954546 2612491 2370248 1063168 331979
1412084,
2690038,2046674 659702 2274552 2608654 98877
1518761,1581129 2504735 1974790 943910 447063
1018872,2412141 651447 767284 2148366 2080263
2526203,
527362,254084 1145974 1356817 1654555 696194
1739781,
1838092,1785090 1756026 284353 2655110 10236
1805328,47186 2428409 1904531 235930 2192837
2624531,808613 545859 658264 2314962 2114693
232469,447117 2287391 2744805 2757119 824582
396312,
1543194,
1248283,
2460700,2144083 2237101 2820626 56248 2310010
2657314,
1608740,1980621 2430632 727569 2037072 159201
298022,1733919 2698033 2063162 2316514 1599575
232491,492792 1396189 1969747 1991374 239162
2001971,
625720,
2231358,
1436853,
2891599,1986277 756706 2065502 2170872 1825320
724035,
2886724,1097131 1187282 2574151 1751209 2567352
2690119,
1576008,284353 1822613 2629858 1417177 433026
101454,
1346640,601337 1370250 2158828 1179808 1920040
166998,2090870 605165 788808 526449 2135234
2231383,
3161,
2853979,477257 2458781 472351 915054 2040540
265311,
2198624,
1510497,1515408 684050 1157523 594540 2366151
2526306,
1018979,2671360 793478 859155 1711943 2316514
461925,962296 2703576 110989 2028380 2221194
953452,
494701,
691314,
724083,2075840 1775932 1894967 1545366 1823972
1739895,2625550 1741540 809750 519205 110701
986235,760311 1535415 853723 815171 1506441
1644394,
2493566,1746283 892232 1491634 622908 1798099
1281151,747731 1535415 24572 2329357 2368603
2329730,
756869,2082843 1311030 1604677 1948385 2803779
2296967,
2624649,
396430,
2185069,
2296978,
1608851,
2821270,
2952344,520832 745410 681030 1094957 2539325
2428058,
1019038,
429215,
986272,
1117349,
822438,
2884124,
2133164,69374 2596395 734633 1574776 2735928
1707186,
756918,
617673,
3256,2427641 659702 1780248 2353151 1059637
363717,1835008 94913 509057 700287 98911
2886856,551888 238156 183642 822789 2515350
2002121,
1147426,2088312 1097131 1187282 2605163 456536
2329807,463752 287351 2182957 1104265 2524442
36049,561790 152872 8439 2354181 2484607
429268,
2493656,498131 20332 1149944 1512759 1315106
1065508,
986332,1042928 1497116 1446843 1228916 1726648
1584336,
1838308,2533472 2466386 1919854 1844345 150579
1772773,69374 288746 2427641 659702 1931070
2886887,1784335 537780 1730302 25577 349833
1150185,1949533 501741 2742331 2124761 2407254
896211,
888060,
1182975,2211387 1056108 2001096 1934897 752019
167169,2085877 2582353 1016002 172629 82475
2621995,260617 1433892 1020159 2598385 358611
2100494,746557 183519 303115 1785048 2631599
1289432,1063168 2327551 200531 1691321 447999
953622,
1903896,
36125,55961 2123151 2097351 29603 1670321
986401,
101666,162711 459812 187867 1225718 1536294
1576228,2073499 1215318 1450832 907830 541633
2559272,594728 303307 390198 495570 447927
2166058,
3375,
593201,2012988 1028278 9240 785497 1227201
298291,
363836,
953661,1894492 2787212 937062 634337 2821032
1117502,
232769,335098 2418162 821591 1274284 1448393
1838406,2336366 1246986 2602013 1977043 2467645
494920,2403547 2405494 1975949 895163 1919259
2231629,
298319,478590 1444980 1654448 702915 2152573
1772881,
1944803,
2428247,
1346913,
462184,
1019243,1622860 896851 119267 2180371 878555
